Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Unvollständige Bewerbung,"Geigerstrasse 92, 5301 Neuenburg",03.11.2021,Meta,sehr gut,genügend,gut,wehrlimelchior@gmail.com,86092.42,11.06.2022,01.06.2005,130-140k,F,,,Prof. Layla Küng,Payroll Specialist,abd114e5-d652-4adc-a6bc-f487cf6c9b08,Wüthrich,Zürich,Eingereicht,ab12fef8-0abc-40c9-a1b1-1533bfc1d7c8,+1-027-491-4220x628,22.03.2023,Thérèse,0d8c,+1-027-491-4220x628
,"Schlatterstrasse 791, 1582 Appenzell Ausserrhoden",01.05.2021,Direkt,genügend,gut,knapp ungenügend,arianastadelmann@yahoo.com,,18.12.2021,29.12.1984,80-90k,F,,,Ghislaine Walter,PR Specialist,424e9f09-138b-49a7-b0f2-0576685c670b,Favre,Luzern,Abgelehnt,4cc0f6d4-27d7-45d6-ae7f-1855f8c05cec,840.682.4513,28.03.2022,Moritz,7a70,840.682.4513
Zu wenig Erfahrung,"Wolfstrasse 94, 7702 Aargau",12.10.2020,LinkedIN Paid Post,genügend,deutlich ungenügend,gut,eveline72@weber.com,130341.93,31.08.2021,03.12.1960,100-110k,F,,,Margret Hasler,Network Administrator,13baa269-a5dc-4435-b18a-d1106f11e2cd,Schnyder,Bern,Prescreening,e1bc0b29-ee93-48c4-8189-7215504431ae,8827715651,1900-01-01,Kirsten,6220,8827715651
Nicht verfügbar,"Bauerstrasse 44, 1587 Obwalden",18.02.2020,Organic search,sehr gut,knapp ungenügend,deutlich ungenügend,kohlerlisbeth@yahoo.com,89294.59,24.10.2021,08.09.1959,>140k,F,,,Irene Fuchs,Financial Analyst,0aadcf0f-4aeb-45fe-9de5-614999d0fe91,Steiger,Luzern,1. Interview,2633fc1b-6549-4621-891e-301b36691cd3,295.462.2861,30.08.2023,Arsim,f455,295.462.2861
Zu wenig Erfahrung,"Knechtstrasse 5, 4934 Nidwalden",27.04.2021,Google Ads,gut,,genügend,estermartin@schaub-bernasconi.info,103543.93,13.01.2024,16.02.1988,50-60k,M,,,Manon Bättig,Database Administrator,ff235248-482f-423f-80d2-30523a74cd6f,Lutz,Zürich,Assessment,aca56c53-bd67-4bdb-aa00-d44c20a42341,(553)747-6315,30.04.2021,Biljana,b735,(553)747-6315
Überqualifiziert,"Staufferstrasse 293, 7341 Appenzell Innerrhoden",21.04.2024,LinkedIN Paid Post,genügend,genügend,gut,nweibel@yahoo.com,126166.33,26.04.2024,23.01.2001,60-70k,F,,,Franca Zürcher,Database Administrator,ddfe2520-894e-46b0-a847-3957d015209a,Bär,Luzern,Prescreening,0e247ec3-2c14-4df0-878f-fec67a307767,(044)703-5892x6734,25.05.2024,Dirk,412b,(044)703-5892x6734
Zu wenig Erfahrung,"Schochstrasse 60, 6712 Aargau",07.01.2023,Direkt,sehr gut,genügend,gut,iwinkler@yahoo.com,84842.39,03.04.2024,1900-01-01,50-60k,F,,,Kristian Furrer,Event Coordinator,67ffeaa1-faa3-4d4c-be2c-246b76150812,Tanner,Luzern,Eingereicht,6924969f-e8e5-4633-9b51-94dfbf1dc6e0,577.898.9164x7495,28.04.2023,Isa,7fee,577.898.9164x7495
Andere,"Reystrasse 18, 5916 Glarus",12.10.2021,LinkedIN Jobslots,gut,deutlich ungenügend,sehr gut,aureliaaebi@bachmann.com,78486.07,25.11.2022,24.09.1974,90-100k,F,,,Wanda Giger,Recruiter,7cb58c47-780c-4d31-acb9-3156c7bb4ada,Graf,Zürich,Abgelehnt,5bf11938-de5e-4892-8694-d88237d53e57,(994)316-6226,06.06.2022,Joël,c629,(994)316-6226
Zu wenig Erfahrung,"Meisterstrasse 11, 9755 Bern",24.10.2023,Organic search,genügend,knapp ungenügend,sehr gut,grafmatti@gmail.com,65879.6,06.12.2023,18.11.1989,90-100k,M,,,Marijana Blaser Schuler,Database Administrator,ba929bd1-4228-4672-9b8a-d127cc820bbd,Kunz,Zürich,Assessment,554e4615-a832-40aa-a9d8-f29a36724e75,825.516.9886,01.01.2024,Silvio,666c,825.516.9886
Überqualifiziert,"Zimmermannstrasse 37, 9116 Jura",01.09.2023,Headhunter,deutlich ungenügend,,knapp ungenügend,gbader@erni.net,68058.84,26.11.2023,12.03.2003,>140k,M,Tanner-Stadelmann,Jasin Näf,Marijana Blaser Schuler,Software Engineer,8167fd9d-9bb2-464b-b343-ac01532cb43c,Müller,Bern,Angebot,6ca99ec6-9519-4df3-8b76-5ce1ccf21825,(391)466-9386x5987,06.12.2023,Silvano,95be,(391)466-9386x5987
Gehaltsvorstellungen zu hoch,"Flückigerstrasse 72, 5387 Jura",16.08.2021,Google Ads,deutlich ungenügend,gut,knapp ungenügend,irfan66@sigrist.net,100266.85,05.03.2024,27.04.1974,90-100k,F,,,Wanda Giger,Accountant,23adc9e6-666c-4549-bd40-79fe20b82f69,Scheidegger,Luzern,Abgelehnt,9a60742e-ca99-4f0c-bac3-b3e41441481e,303-071-7568,14.04.2024,Maxime,77ef,303-071-7568
Nicht verfügbar,"Hofmannstrasse 71, 9621 Uri",11.01.2020,Direkt,deutlich ungenügend,genügend,genügend,eugsterdaniel@gmail.com,82246.44,19.06.2020,02.07.1987,70-80k,F,,,Margret Hasler,Accountant,5165dbad-af9b-4eea-bc4c-3aba799985b9,Weber,Luzern,Angebot,5b848f12-ddab-49bf-a4b8-78986ffb68ec,031.020.5376x44149,22.02.2024,Prisca,e7e0,031.020.5376x44149
Nicht verfügbar,"Zehnderstrasse 12, 5960 Neuenburg",05.11.2020,Organic search,genügend,knapp ungenügend,sehr gut,sandro99@kaiser-hodel.com,121189.19,14.08.2023,18.02.1959,>140k,M,,,Séverine Huber,Payroll Specialist,e069d435-4b76-467a-a05a-dc9b86952317,Leu,Bern,Eingereicht,518ab15a-fba6-4f22-a77b-82e879197bb1,7888710231,26.08.2023,Roswitha,3181,7888710231
Überqualifiziert,"Bianchistrasse 56, 5919 Aargau",16.08.2020,Direkt,gut,,knapp ungenügend,,91342.57,30.04.2023,03.02.2001,100-110k,M,,,Irene Fuchs,IT Manager,e89d1752-cf12-49b9-a929-c1a06178eb62,Baur,Bern,Abgelehnt,94736312-6891-49f2-a37e-5468ae21c51b,727-518-3504,10.03.2021,Ghislaine,20ac,727-518-3504
Bessere Kandidaten,"Gloorstrasse 55, 5367 Graubünden",13.06.2021,Meta,sehr gut,knapp ungenügend,knapp ungenügend,sigristbashkim@yahoo.com,101157.39,10.08.2022,24.07.1978,100-110k,F,,,Kristian Furrer,Network Administrator,2dd208ab-0db6-4887-9932-f58a2107908c,Eugster,Luzern,Eingereicht,45475cbf-a242-4138-90e1-77237dbd4eef,001-867-012-3012x05770,04.06.2022,Jost,37a3,001-867-012-3012x05770
Andere,"Fuchsstrasse 50, 7374 Freiburg",25.01.2024,Organic search,knapp ungenügend,sehr gut,genügend,petrazingg@gmail.com,99719.41,28.03.2024,1900-01-01,70-80k,F,,,Franca Zürcher,Social Media Manager,89c17012-437a-460b-b111-1dda898d44bf,Ferrari,Luzern,1. Interview,4e311cd7-9250-43e6-8827-c1b0aad2f988,903-961-2309,15.03.2024,Catherine,6b20,903-961-2309
Bessere Kandidaten,"Lanzstrasse 7, 3183 Aargau",23.02.2024,LinkedIN Jobslots,sehr gut,gut,gut,bbetschart@gmail.com,88978.11,29.05.2024,24.12.1973,>140k,M,,,Zahra Hug Lutz,Network Administrator,69458955-0d91-4423-9829-1907986d440d,Flückiger,Zürich,Prescreening,164efc88-191f-44ba-b5ed-afb1e471e5e6,920.646.6132,18.03.2024,Rosetta,141e,920.646.6132
Unvollständige Bewerbung,"Sennstrasse 63, 6760 Neuenburg",30.03.2021,Meta,genügend,genügend,knapp ungenügend,albrechtvlora@gut-hunziker.com,65428.37,17.11.2021,10.09.1966,>140k,M,,,Hermine Hess,Social Media Manager,8de3e2e2-ad7f-438a-b489-8c811dbaa043,Scherrer,Zürich,Angebot,f4ef63f1-bdf9-463a-b69d-fc4a4d77194d,001-866-059-9643x6211,09.12.2021,Alexia,d8d5,001-866-059-9643x6211
Unzureichende Qualifikationen,"Blaserstrasse 935, 7017 Tessin",17.01.2020,LinkedIN Jobslots,knapp ungenügend,,genügend,mariella49@gmail.com,112554.51,16.01.2024,30.03.1998,80-90k,,,,Manon Bättig,IT Manager,cfbe745c-548f-4147-89af-63c902fe95fa,Roos,Bern,Assessment,b9704753-64fb-4432-8d27-e793a396606d,+1-587-891-1408x918,23.09.2021,Dorian,a290,+1-587-891-1408x918
Gehaltsvorstellungen zu hoch,"Hugstrasse 97, 2264 Solothurn",11.10.2022,LinkedIN Jobslots,gut,knapp ungenügend,gut,mbuhler@yahoo.com,57529.09,1900-01-01,07.10.1988,130-140k,M,,,Zahra Hug Lutz,Event Coordinator,547e6c59-b6c6-41c3-bb1e-7a8742e1d49c,Knecht,Bern,Abgelehnt,2fa93d21-0e9b-4103-b87c-a56fca48af78,,23.06.2023,Kiara,61c8,
Zu wenig Erfahrung,"Kohlerstrasse 43, 1950 Aargau",19.07.2021,Organic search,knapp ungenügend,gut,gut,ricardoschumacher@gmail.com,138771.34,10.11.2021,20.05.1990,>140k,,,,Gregor Eichenberger,PR Specialist,e2c0c13b-2f32-4bae-a1a7-51ab2a19e91d,Lüscher,Luzern,Assessment,4596482e-3655-4593-8505-d44d5213e38d,2538212315,02.06.2023,Bojan,bb25,2538212315
Unzureichende Qualifikationen,"Wehrlistrasse 8, 8569 Appenzell Ausserrhoden",20.05.2020,LinkedIN Paid Post,knapp ungenügend,knapp ungenügend,deutlich ungenügend,yanick68@hotmail.com,69078.3,07.10.2022,19.10.1977,90-100k,M,,,Prof. Layla Küng,Database Administrator,f853324d-51d3-4b82-b909-b90278a6f367,Schweizer,Zürich,1. Interview,6b7fa38d-d913-468e-8c20-0e7fe722d0d4,+1-788-179-5345x59721,23.12.2022,Imer,3653,+1-788-179-5345x59721
Andere,"Bianchistrasse 73, 8381 Solothurn",02.08.2023,Google Ads,deutlich ungenügend,knapp ungenügend,genügend,swidmer@baur.com,113497.5,05.12.2023,07.06.1990,80-90k,M,,,Gregor Eichenberger,Copywriter,e434a69a-9187-4d77-a6a6-e375e0b83a1c,Berger,Luzern,1. Interview,0d257904-5d5a-4078-b502-16e7ca7ff730,+1-278-478-1273,29.01.2024,Jonathan,b248,+1-278-478-1273
Andere,"Schärerstrasse 4, 4278 Solothurn",06.07.2021,Google Ads,sehr gut,gut,deutlich ungenügend,,114480.26,13.04.2023,07.08.1982,120-130k,F,,,Irene Fuchs,Graphic Designer,6fbdd261-ac0c-473f-b131-b7a5cac0ce2a,Peter,Luzern,Assessment,72935d2e-8643-435e-a60b-0457bbd84a4c,1306119262,08.07.2023,Ariana,96c4,1306119262
,"Kochstrasse 6, 5036 Appenzell Innerrhoden",10.02.2021,Meta,knapp ungenügend,sehr gut,sehr gut,claudia09@hunziker-merz.com,59632.5,12.02.2023,1900-01-01,60-70k,F,,,Joachim Kaiser,Software Engineer,f47fee55-ccd5-41d9-ba27-52c43c225d1b,Mettler,Luzern,Angebot,4ec81575-0016-41dc-9766-085ecdb59eee,663.962.0314x2785,23.02.2022,Antonia,df69,663.962.0314x2785
Gehaltsvorstellungen zu hoch,"Portmannstrasse 77, 9504 Tessin",30.09.2020,LinkedIN Paid Post,knapp ungenügend,sehr gut,sehr gut,weibeljanine@gmail.com,66073.57,29.10.2021,1900-01-01,90-100k,F,,,Kristian Furrer,Recruiter,cbcdd15b-0128-49b3-badc-8f09d76eb658,Hotz,Zürich,1. Interview,e7a8f418-12a7-4657-9eb9-762fcc53bf57,005.472.1626,04.05.2022,Donat,6483,005.472.1626
Nicht verfügbar,"Bieristrasse 74, 4592 Waadt",07.07.2021,Meta,deutlich ungenügend,,genügend,meyersven@yahoo.com,63614.89,01.09.2021,24.05.1962,80-90k,F,,,Zahra Hug Lutz,Software Engineer,4ad5fa30-a5ea-41c4-ab4a-dd870e97ca01,Frey,Bern,Eingereicht,d33b7364-612c-4d87-91c4-df91cf009620,+1-440-642-9514,08.09.2022,Margrit,2d70,+1-440-642-9514
Unzureichende Qualifikationen,"Mettlerstrasse 719, 7112 Uri",19.02.2023,Google Ads,genügend,genügend,,mirandaberger@gut-mader.net,132374.27,03.02.2024,20.08.1994,130-140k,M,,,Zahra Hug Lutz,Payroll Specialist,8967daea-22c8-440b-b18a-7a74c047e93e,Christen,Luzern,1. Interview,12413a51-3819-44fd-b955-caaab6572be0,4221658022,11.07.2023,Arne,e24c,4221658022
Bessere Kandidaten,"Schnyderstrasse 77, 7182 Genf",02.03.2021,LinkedIN Jobslots,deutlich ungenügend,gut,genügend,jaggielizabeth@seiler.com,94375.73,29.05.2022,18.03.1970,90-100k,M,,,Marijana Blaser Schuler,Accountant,ec78acbf-6d62-43ba-a67a-30257c7f0a93,Wyss,Luzern,Assessment,302f32b6-9eb0-4508-919e-16423614345e,001-652-877-9054x9451,18.03.2021,Milka,2cb5,001-652-877-9054x9451
Andere,"Stuckistrasse 58, 8840 Appenzell Innerrhoden",07.10.2022,Organic search,deutlich ungenügend,genügend,sehr gut,ziten@hotmail.com,53107.54,30.10.2022,01.04.1979,70-80k,F,,,Greta Berger-Eichenberger,Social Media Manager,974b8581-04ea-4ee9-989b-3a26482810e6,Bachmann,Luzern,Prescreening,6e9f9ca5-e2b3-493e-8f49-eba38fdd8b57,038-050-8008x1696,13.07.2023,Bianca,3701,038-050-8008x1696
Bessere Kandidaten,"Baurstrasse 66, 7784 Wallis",14.11.2022,Meta,knapp ungenügend,genügend,genügend,alice48@imhof-felder.org,88897.13,24.02.2023,26.06.1995,130-140k,F,,,Greta Berger-Eichenberger,Accountant,d397df1a-4de4-46c3-9d70-dea0814465ae,Bättig,Zürich,Assessment,e088abb3-8a39-4597-9c3c-70c80677ca65,(982)718-9807,06.05.2023,Birgit,3448,(982)718-9807
Unvollständige Bewerbung,"Bärstrasse 717, 8710 Obwalden",23.03.2022,LinkedIN Jobslots,genügend,genügend,knapp ungenügend,martha81@gmail.com,134821.63,06.11.2023,17.10.1988,>140k,F,,,Marijana Blaser Schuler,Graphic Designer,b1b7edc6-0320-43b1-a8ba-9c575feb8616,Hotz,Luzern,1. Interview,455dd5ea-ce25-48e1-8574-4bd501633aee,+1-085-194-8923,19.08.2022,Selma,ed96,+1-085-194-8923
Überqualifiziert,"Zürcherstrasse 23, 1181 Aargau",01.09.2023,Direkt,genügend,sehr gut,deutlich ungenügend,smeili@moser.biz,73591.02,17.03.2024,22.08.1998,110-120k,M,,,Prof. Layla Küng,Event Coordinator,4028a3be-bfdd-4b2b-aa14-cf9453fafd74,Favre,Bern,Prescreening,900a3459-4bab-49d1-88df-a2702fe908e8,083.350.1515x81025,19.04.2024,Roman,583d,083.350.1515x81025
Unzureichende Qualifikationen,"Haslerstrasse 805, 4714 Aargau",20.03.2021,Meta,gut,knapp ungenügend,knapp ungenügend,erna27@geiger-leu.com,83540.59,09.04.2024,07.03.1974,50-60k,M,,,Séverine Huber,Brand Manager,5f4bb4f3-a6f7-49de-acd7-e4f541640929,Wirz,Zürich,Assessment,e6d6afb5-9fda-4a81-a903-aea276f6ff41,(032)398-5585x534,27.08.2022,Altin,8239,(032)398-5585x534
Unzureichende Qualifikationen,"Toblerstrasse 76, 4471 Appenzell Ausserrhoden",08.01.2022,Google Ads,gut,,,andrinhaas@gmail.com,93887.42,14.01.2024,30.12.1993,70-80k,F,,,Kristian Furrer,HR Specialist,ab12f26d-d16a-4713-a993-dd22a6077dad,Hasler,Bern,Assessment,e38cf6c8-58ea-49ad-afda-de1dc77498f5,027.102.9912x454,23.03.2023,Nevin,5f04,027.102.9912x454
Gehaltsvorstellungen zu hoch,"Wolfstrasse 61, 5390 Basel-Landschaft",02.12.2023,Organic search,,knapp ungenügend,gut,zurcherwaldemar@hartmann.com,128486.47,09.12.2023,06.02.1987,70-80k,F,,,Hermine Hess,Accountant,a1926f92-e1e4-4069-9706-414857aa2514,Stettler,Bern,Prescreening,8ded348e-e71b-4516-82fe-9b79669c2073,(548)125-2724x457,01.02.2024,Erina,651d,(548)125-2724x457
Überqualifiziert,"Hunzikerstrasse 37, 2085 Tessin",06.11.2020,Direkt,deutlich ungenügend,sehr gut,knapp ungenügend,ghasler@hotmail.com,60692.74,14.08.2022,14.08.1993,70-80k,,,,Wanda Giger,Accountant,2790e247-31f9-41b8-9e4d-8c851ba241b3,Vogt,Zürich,Prescreening,469a8868-32ce-4a4d-a765-15da6d67ea9e,(793)983-2335,02.04.2021,Jamie,23a0,(793)983-2335
Zu wenig Erfahrung,"Langstrasse 619, 5628 Basel-Landschaft",05.12.2022,Google Ads,sehr gut,gut,deutlich ungenügend,esmahaas@frick.com,114907.8,23.06.2023,21.04.2000,70-80k,F,,,Greta Berger-Eichenberger,Copywriter,eb56b938-ab2d-41d1-a456-8cd74c7bb235,Ackermann,Luzern,Abgelehnt,0edf6801-8ff8-4cb6-9e75-d3812e0ff5fb,595.744.8178,15.02.2023,Mael,dcce,595.744.8178
Unvollständige Bewerbung,"Hunzikerstrasse 51, 7667 Waadt",22.04.2022,LinkedIN Paid Post,knapp ungenügend,gut,sehr gut,nfrei@hotmail.com,53356.2,20.07.2023,21.07.2002,100-110k,M,,,Wanda Giger,Marketing Manager,50762928-eed4-4471-af81-e8f755a52575,Wettstein,Luzern,Assessment,9766369d-e6eb-40b7-ac56-e6e82711eab0,340-325-6106x667,22.04.2023,Jean,fb6d,340-325-6106x667
Unvollständige Bewerbung,"Brunstrasse 7, 1684 Zug",09.08.2021,LinkedIN Jobslots,gut,deutlich ungenügend,genügend,wirztheo@ernst.org,50302.65,30.07.2023,04.08.1990,120-130k,F,,,Hermine Hess,Network Administrator,a2df3380-c824-41ae-b360-40bef7125720,Wirth,Luzern,Abgelehnt,261a4bad-ec08-4ed9-b445-b7996e353fc1,001-935-488-2202x2898,05.09.2022,Salome,e0fd,001-935-488-2202x2898
Unzureichende Qualifikationen,Unknown,29.03.2021,Google Ads,gut,sehr gut,sehr gut,ammannfabia@yahoo.com,101060.25,20.01.2022,10.05.1980,80-90k,M,,,Manon Bättig,Social Media Manager,3f907201-0dcb-4276-bcf4-cc91a5cf7a74,Hodel,Luzern,Assessment,7f389c12-6823-49e0-ba75-1a06b59bf73a,(161)650-6365x60098,30.11.2021,Milo,1d22,(161)650-6365x60098
Bessere Kandidaten,"Wüthrichstrasse 89, 9633 Appenzell Ausserrhoden",13.01.2024,Organic search,knapp ungenügend,sehr gut,deutlich ungenügend,wegger@widmer.biz,120711.45,13.02.2024,10.10.1958,70-80k,M,,,Manon Bättig,Software Engineer,7ebff927-9cf5-48dc-b1e1-773c00a30c35,Berger,Zürich,Prescreening,8a4f8da6-674c-4509-b3ab-a23937ed9baa,,13.05.2024,Désirée,61d3,
Zu wenig Erfahrung,"Haasstrasse 60, 9613 St. Gallen",02.06.2021,LinkedIN Jobslots,knapp ungenügend,gut,genügend,maderjanet@frick.net,86371.45,18.09.2021,02.08.1967,>140k,,,,Irene Fuchs,Software Engineer,ae046623-9e31-4ed6-a034-b2ba39810f85,Frick,Zürich,Prescreening,b928fcec-edf6-490e-b842-93f50fe19e93,677-090-2494x452,17.02.2024,Mischa,c70f,677-090-2494x452
Bessere Kandidaten,"Martinstrasse 299, 6970 Nidwalden",13.06.2021,Organic search,genügend,sehr gut,knapp ungenügend,lbrunner@steiner.com,90935.33,11.01.2024,08.05.1973,>140k,M,,,Wanda Giger,Financial Analyst,80bdad18-d300-49d5-99cd-d15f450d5e39,Beck,Bern,Assessment,a7255d52-c755-45d1-86ec-74039fcb3476,(080)475-2538,28.06.2021,Margaux,3190,(080)475-2538
Unvollständige Bewerbung,"Schwabstrasse 33, 8343 Nidwalden",27.07.2021,LinkedIN Paid Post,knapp ungenügend,genügend,gut,buhlmannyvonne@hotmail.com,85587.94,26.09.2022,17.05.1995,90-100k,M,,,Prof. Layla Küng,Payroll Specialist,83124f4a-a443-4149-9d00-7d2875782fbb,Sigrist,Luzern,1. Interview,5d747803-c4b3-4d0d-a44c-34d1509ca8f7,+1-139-681-4651x70385,25.10.2023,Erkan,e158,+1-139-681-4651x70385
Andere,"Meisterstrasse 464, 4757 Tessin",11.08.2021,LinkedIN Paid Post,knapp ungenügend,deutlich ungenügend,genügend,nsuter@furrer.com,91028.83,28.04.2022,15.12.1984,80-90k,M,,,Franca Zürcher,Software Engineer,a452c93d-a6e2-458c-b5d1-9b9fcf40b5ce,Hug,Luzern,Abgelehnt,867150ae-f0ca-4bf8-8124-8dedaa0d9c9f,(296)351-7254x5386,13.08.2022,Guido,6cb7,(296)351-7254x5386
Nicht verfügbar,"Steigerstrasse 17, 2257 Graubünden",12.04.2023,LinkedIN Paid Post,genügend,sehr gut,genügend,ustutz@stutz.info,91724.53,24.12.2023,03.12.1961,>140k,M,,,Margret Hasler,PR Specialist,384efe0a-d1a8-46ea-a06b-df73f6a6beb8,Ackermann,Zürich,Abgelehnt,71cd4b1b-0819-43d1-989f-b1d59201dfed,802.384.7776x04436,20.04.2024,Patric,6fe6,802.384.7776x04436
Überqualifiziert,"Siegriststrasse 83, 1100 St. Gallen",18.01.2021,Headhunter,knapp ungenügend,,knapp ungenügend,leane01@hotmail.com,115255.4,13.01.2023,27.01.2004,100-110k,F,Zingg-Gasser,Damaris Zbinden,Ghislaine Walter,Accountant,230a6617-ec36-4d9c-b5e9-4db6664e1c53,Lutz,Zürich,Assessment,caf77306-4dfe-4ff6-a223-82fcee5a2834,556.508.7249x663,20.09.2022,Waldemar,8075,556.508.7249x663
Unzureichende Qualifikationen,"Stadelmannstrasse 44, 8505 Uri",27.05.2020,Google Ads,genügend,knapp ungenügend,sehr gut,beatrice90@wegmann.com,62304.06,07.01.2024,26.05.2005,110-120k,M,,,Zahra Hug Lutz,Network Administrator,5b937cfc-57bc-4e3c-82ab-dd8d363d6f9d,Kessler,Zürich,Angebot,7876d1c9-6bbd-4166-a01c-2e3013338420,194.451.8148,20.05.2021,Christiane,a10f,194.451.8148
Bessere Kandidaten,"Küngstrasse 2, 9833 Tessin",20.04.2020,Direkt,sehr gut,deutlich ungenügend,deutlich ungenügend,sschenk@kessler.com,98549.46,06.11.2021,10.03.1987,60-70k,F,,,Irene Fuchs,PR Specialist,427c6950-5714-44b0-b9a7-3c37f9eff1ac,Schwab,Zürich,1. Interview,72b3ef10-834b-4fc8-9cbb-1ef9deb3a242,089.589.6393x56874,29.01.2024,Rosina,dc63,089.589.6393x56874
,"Baumgartnerstrasse 14, 5356 Basel-Stadt",27.05.2022,LinkedIN Paid Post,gut,deutlich ungenügend,sehr gut,haascarlo@bucher-hermann.com,139986.27,31.08.2022,16.04.1977,120-130k,,,,Séverine Huber,Brand Manager,ae99b060-b22b-435c-941b-9d4e423650f1,Zbinden,Zürich,Abgelehnt,f0f91046-f875-4c17-a599-cbfdae93b586,500.306.3404,08.11.2022,Matej,ddcc,500.306.3404
Andere,"Fuchsstrasse 874, 7892 Jura",27.07.2022,LinkedIN Jobslots,knapp ungenügend,gut,sehr gut,bfehr@gmail.com,125793.87,09.09.2023,23.05.1999,60-70k,M,,,Marijana Blaser Schuler,Software Engineer,e0bfbfad-9807-40f5-a287-87bd6d464115,Hug,Luzern,Assessment,5e243524-0b6b-4489-88a1-8df2bbc080fb,001-185-445-5075x4529,24.01.2023,Marie-Jeanne,2b4c,001-185-445-5075x4529
Bessere Kandidaten,"Sutterstrasse 14, 3276 Aargau",18.11.2022,Direkt,knapp ungenügend,knapp ungenügend,sehr gut,juliane03@gmail.com,104458.97,22.02.2024,12.03.1992,90-100k,M,,,Ghislaine Walter,Financial Analyst,239bdb89-a769-4d45-ba80-926cc2dab9a3,Bühler,Zürich,Eingereicht,1f83cb36-517d-4c19-b6a4-681fce708962,001-580-864-1169,10.04.2024,Rodolfo,9d2c,001-580-864-1169
Gehaltsvorstellungen zu hoch,"Probststrasse 967, 6185 Obwalden",15.05.2020,Direkt,gut,sehr gut,knapp ungenügend,pherzog@gmail.com,51903.04,04.02.2024,06.02.1960,,F,,,Prof. Layla Küng,SEO Specialist,dcb1ba79-fc98-42fc-9c3a-dfb4c05f4503,Kägi,Bern,Angebot,89f6e6c9-b371-44c1-8988-2dd002b9b0d5,001-871-641-1581x34709,03.09.2023,Jasmin,f319,001-871-641-1581x34709
Gehaltsvorstellungen zu hoch,"Rüeggstrasse 7, 3391 Genf",17.05.2020,LinkedIN Jobslots,sehr gut,genügend,genügend,kesslerrosemarie@yahoo.com,110202.56,02.03.2023,23.10.2004,50-60k,M,,,Franca Zürcher,Accountant,c926b402-b167-4250-8516-bc21690c08eb,Wehrli,Luzern,Prescreening,7eaa4da6-f537-4f34-8ebc-8e82e59c3474,765.920.3896,29.12.2023,Arlette,ced6,765.920.3896
Gehaltsvorstellungen zu hoch,"Bachmannstrasse 66, 5176 Schaffhausen",19.02.2020,Direkt,genügend,genügend,knapp ungenügend,,85746.96,22.02.2023,11.08.1982,60-70k,M,,,Séverine Huber,Budget Analyst,8e3b9035-3edc-40c3-8981-bcf5065ce3ed,Meili,Luzern,1. Interview,269f6717-07f0-42fa-8f55-df3432f11b42,2535331699,18.08.2021,Aleksandar,508e,2535331699
Unvollständige Bewerbung,"Haslerstrasse 682, 2957 Thurgau",14.02.2024,LinkedIN Jobslots,gut,deutlich ungenügend,deutlich ungenügend,albulenakaufmann@yahoo.com,130810.63,20.02.2024,11.04.1961,80-90k,F,,,Prof. Layla Küng,Content Creator,0dec1f66-b549-42f4-8156-fb68224a55aa,Kaiser,Bern,Assessment,397f3991-9974-4595-a171-4ae182360aa1,187.929.0787,27.05.2024,Romaine,a971,187.929.0787
Unvollständige Bewerbung,"Kaiserstrasse 21, 8865 Tessin",26.12.2020,Direkt,sehr gut,gut,deutlich ungenügend,sereina32@aebi-wolf.net,57742.36,18.06.2021,13.05.2001,50-60k,M,,,Manon Bättig,Software Engineer,761fe3e8-c88d-45a5-a5c7-e27cec03935a,Widmer,Zürich,Assessment,69ecc343-aba6-44bd-a901-5da2472d8751,(823)926-6198x912,23.03.2021,Francisco,48d5,(823)926-6198x912
Bessere Kandidaten,"Favrestrasse 5, 8116 Neuenburg",07.01.2020,LinkedIN Jobslots,gut,gut,sehr gut,joshua23@christen.com,,02.08.2020,14.11.2005,80-90k,F,,,Prof. Layla Küng,Content Creator,b56e9a87-d435-4091-af1c-9db5bbbf99ed,Hoffmann,Zürich,1. Interview,72676aba-9b9d-4032-a3c6-37897a5440bd,8721607442,12.10.2020,Jana,3e82,8721607442
Unzureichende Qualifikationen,"Lanzstrasse 2, 6993 Zug",04.06.2022,Google Ads,genügend,knapp ungenügend,knapp ungenügend,jeromeportmann@zingg-steiner.com,96507.78,01.07.2023,07.06.1998,90-100k,M,,,Zahra Hug Lutz,Budget Analyst,1d925c83-4fa3-434b-b5bf-af982139b742,Wagner,Bern,Prescreening,e89044fa-4f68-4c34-9d26-a2c40967a651,271-255-4954x0522,01.10.2022,Neil,6834,271-255-4954x0522
